"Depth_mm";"Core.Y..mm.";"RMean";"RABD620";"RABD670";"RABD715";"RABD845";"RABD670calib";"RABD845calib";"Mg";"Al";"Si";"P";"S";"K";"Ca";"Ti";"Mn";"Fe";"Ni";"Cu";"Zn";"Ga";"Se";"Br";"Rb";"Sr";"Y";"Zr";"Sn";"Sb";"Cs";"Ba";"La";"Pr";"Sm";"Ta";"Pb";"Bi";"Cr inc";"Cr coh";"depth_VT22";"mean_VT22";"min_VT22";"max_VT22";"error_VT22"
2294;380.5157;0.138569793517407;0.997304426170468;1.00305202881152;1.00442218487395;0.989057573829532;2.01476870348132;0.66111927971185;15;199;2091;38;48;11648;5211;9708;856;28041;54;86;99;93;66;0;351;276;59;435;179;0;21;350;135;100;116;87;42;111;6977;13218;13283;14826;14571;15128;278.5
2295;381.5157;0.135759102040817;0.997794224489796;1.00402714285714;1.00526204081633;0.990379326530612;2.47077734693946;0.834660204081658;11;211;2156;48;43;11814;5376;9817;966;28699;45;57;128;68;66;35;377;230;39;438;179;0;10;286;82;131;112;126;78;49;6961;12710;13284;14827;14571;15129;279
2296;382.5157;0.137479529411766;0.9973496302521;1.00191848739496;1.00386697478992;0.990234336134454;1.48467260504197;0.815625210084046;0;238;2092;26;42;11610;5448;9616;845;28514;52;86;150;34;63;0;414;249;20;460;188;0;12;268;94;140;110;105;62;159;6808;12947;13285;14828;14572;15130;279
2297;383.5157;0.140625555822329;0.998661764705883;1.00342729891957;1.00324390156062;0.989274285714285;2.19025679471786;0.689573337334907;9;241;2009;40;43;11466;5217;9932;1009;27836;55;105;136;92;13;32;325;291;32;484;189;0;0;244;95;158;118;37;66;26;6495;13398;13286;14829;14572;15132;280
2298;384.5157;0.137277851140456;0.998764132052821;1.00380243697479;1.00488825930372;0.990244517406963;2.36568980792315;0.816956062424945;17;237;2060;29;33;11568;5320;9617;834;28463;42;82;136;103;57;0;338;354;53;436;99;11;20;203;95;150;159;86;36;0;6762;14026;13287;14830;14573;15133;280
2299;385.5157;0.13164316446579;0.997172012004802;1.00238198079232;1.00398118847539;0.989798759903962;1.70142621848736;0.75842809123654;28;202;2175;34;76;11653;5502;9897;1010;28817;58;50;100;11;66;0;320;245;10;447;150;0;26;272;88;140;135;160;31;42;6695;13677;13288;14831;14573;15134;280.5
2300;386.5157;0.101740989195675;0.996303661464586;1.00338132052821;1.00390955582233;0.991159968787516;2.16876045618301;0.937155042016912;0;223;2238;60;96;11164;6623;9710;858;27874;62;97;117;111;61;0;315;272;16;475;187;21;12;247;77;185;118;37;44;59;6525;13388;13289;14832;14574;15136;281
2301;387.5157;0.133856669867952;1.00050852340936;1.00400655462185;1.0019131092437;0.992730350540216;2.46114854741893;1.14333883553417;0;181;2446;59;85;10629;9502;9202;1228;27117;58;110;101;91;39;0;357;256;29;507;208;42;23;366;87;128;163;46;68;68;5955;13855;13290;14833;14575;15137;281
2302;388.5157;0.15379856182473;0.999084729891957;1.00296054021609;1.00247242496999;0.989523551020408;1.97198282112845;0.722298943577421;8;212;2486;51;71;10595;9843;10233;1222;27723;63;97;139;56;34;0;327;253;22;470;180;39;0;178;61;143;95;69;0;34;6188;12985;13291;14834;14575;15137;281
2303;389.5157;0.152941764705882;0.999601823529412;1.00410411764706;1.00408470588235;0.988889882352941;2.50677176470577;0.639104117647059;0;229;2603;55;60;10820;6182;10010;785;22973;25;56;129;81;45;0;331;281;87;562;140;47;41;455;129;160;172;58;24;99;5990;13310;13292;14835;14576;15138;281
2304;390.5157;0.154823061224489;0.997427575030012;1.00460109243698;1.00315208883553;0.989260891956783;2.73917444177685;0.687817683073257;15;226;2429;44;57;10601;6937;9994;894;23971;64;85;121;117;7;0;299;298;73;557;191;13;0;319;171;123;154;72;45;77;6049;13480;13293;14836;14577;15140;281.5
2305;391.5157;0.157906937575032;0.998226805522209;1.00357068427371;1.00362152460984;0.98843262545018;2.25731024009605;0.579068991596607;5;196;2476;45;30;10923;8467;9924;1392;28506;48;63;120;49;0;0;277;274;73;519;153;63;30;295;94;126;141;94;37;0;6370;13707;13294;14837;14578;15141;281.5
2306;392.5157;0.158779486194477;0.99722393997599;1.00453096038415;1.00279462184874;0.989487506602641;2.70637678271302;0.71756661464588;0;225;2535;41;29;11021;7749;9986;1260;27782;42;83;86;52;0;0;378;246;64;518;113;40;0;326;62;139;148;109;17;62;6694;12206;13295;14838;14579;15142;281.5
2307;393.5157;0.145959470588235;0.996550153661465;1.00414014405762;1.0028731212485;0.990051757503001;2.52361429771907;0.791650672268911;0;207;2569;44;27;10936;7769;9897;1131;25708;41;50;112;140;23;0;340;283;55;591;109;56;28;388;140;107;185;26;17;116;6382;12691;13296;14839;14580;15143;281.5
2308;394.5157;0.133704300120049;0.996234490996399;1.00383254501801;1.00224118847539;0.989589158463385;2.37977355342143;0.730910480192042;19;214;2545;35;46;10846;7381;9986;861;25418;72;87;146;110;66;43;282;325;65;524;128;0;7;332;117;122;120;82;67;120;6627;12599;13297;14840;14580;15144;282
2309;395.5157;0.115928266506594;0.994404381752701;1.00303829531813;1.00176206482593;0.991713362545019;2.00834061224426;1.00980867947187;23;219;2598;33;48;10432;7672;9765;914;23593;42;50;101;66;58;0;356;311;76;600;219;8;10;263;111;69;104;123;46;81;6388;12765;13298;14841;14581;15145;282
2310;396.5157;0.102193445378153;0.997947092436974;1.00095168067227;1.00452117647059;0.991042680672269;1.03254932773105;0.921748319327718;0;204;2683;61;24;10653;7710;10062;878;23433;36;72;97;48;93;36;321;312;68;589;189;35;26;366;95;148;148;98;93;140;6112;12349;13299;14842;14581;15146;282.5
2311;397.5157;0.126448861944778;0.994363638655462;1.00198319327731;1.00430902761104;0.989391331332533;1.51492737094838;0.70493848739496;0;184;2719;19;24;10356;7577;9731;529;22264;65;56;54;25;87;24;347;299;39;576;194;21;59;311;91;178;130;154;34;94;6422;11894;13300;14843;14582;15147;282.5
2312;398.5157;0.123488326530614;0.994934632653061;1.00242530612245;1.00506326530612;0.989315612244898;1.72167816326525;0.694996734693872;0;223;2692;15;46;10320;7204;9767;551;21884;61;58;90;64;96;0;288;269;22;601;147;49;5;352;83;145;152;101;70;42;6245;13327;13301;14843;14584;15149;282.5
2313;399.5157;0.128919193277307;0.996837774309724;1.00290534213685;1.00457260504202;0.989792734693878;1.94616798319323;0.757645894357761;23;219;2761;56;49;10391;6949;9171;345;20833;53;78;91;24;44;0;266;292;20;585;140;0;8;211;111;95;110;88;0;81;6259;11843;13302;14844;14585;15150;282.5
2314;400.5157;0.140812503001201;0.995487080432173;1.00280116446579;1.00447116446579;0.989202328931573;1.89745050420176;0.68012178871553;0;231;2692;51;54;10401;6134;9026;416;20373;29;88;79;31;23;0;343;340;64;649;174;26;16;310;77;194;84;90;54;88;6128;14912;13303;14845;14585;15151;283
2315;401.5157;0.140948292917167;0.996154665066026;1.00067397358944;1.0044681512605;0.991610878751501;0.902683817527037;0.996351500600255;11;195;2710;34;45;10906;6433;10419;408;20740;67;115;105;108;70;0;372;318;29;612;115;13;21;316;85;188;140;66;73;81;6054;12517;13304;14846;14587;15151;282
2316;402.5157;0.141523482593037;0.996390708283313;1.0036312244898;1.00227302521008;0.989866236494598;2.28562729891955;0.767295282112847;7;186;2616;49;51;10634;6239;10476;356;20530;42;87;96;45;7;0;374;267;84;607;139;44;27;342;101;136;131;82;82;62;6277;12561;13305;14847;14588;15152;282
2317;403.5157;0.13673356302521;0.996628252100841;1.00304756302521;1.00377915966386;0.988322344537815;2.01267697478988;0.56458865546217;7;211;2385;31;21;10945;5600;9764;486;22913;49;96;127;62;84;26;409;281;99;542;135;0;40;351;104;123;132;110;19;113;6664;13970;13306;14848;14589;15153;282
2318;404.5157;0.141085695078032;0.996921204081632;1.00294701080432;1.00423345738295;0.990079357743098;1.96565451380566;0.795275762304991;6;203;2226;41;37;10976;6126;9653;383;24855;75;61;111;64;35;0;345;296;43;523;199;12;0;212;82;196;96;160;108;79;6897;12582;13307;14849;14590;15154;282
2319;405.5157;0.146236797118848;0.996562872749099;1.00238728691477;1.00331457382953;0.98888156302521;1.70390163265305;0.638005210084004;4;229;2270;47;41;11574;5673;9530;337;24523;56;62;139;42;57;32;380;294;28;610;158;26;0;295;53;186;113;97;104;68;7288;13054;13308;14850;14591;15155;282
2320;406.5157;0.149240360144058;0.995485590636254;1.0023912364946;1.00381578631453;0.988648230492197;1.70575446578631;0.607374177671068;17;187;2046;31;34;11291;5643;9418;364;23508;70;110;91;62;63;0;320;284;0;558;155;17;25;358;74;87;131;82;51;70;7271;13512;13309;14851;14591;15156;282.5
2321;407.5157;0.143344518607444;0.995651665066026;1.00125675870348;1.00427016806723;0.988743352941176;1.1752203361345;0.619863481392546;25;265;2225;53;39;11673;5618;9699;712;25085;99;74;146;67;83;0;422;242;73;636;199;0;0;394;55;155;136;108;68;132;6952;13442;13310;14852;14592;15157;282.5
2322;408.5157;0.139651740696279;0.995542665066026;1.0016425210084;1.0053074909964;0.989649985594238;1.35562032412936;0.738901608643514;0;251;2207;17;35;11446;6157;9750;978;25674;39;50;128;28;56;10;348;298;98;577;151;59;0;256;101;129;126;117;16;45;6703;13317;13311;14853;14593;15158;282.5
2323;409.5157;0.131262908763505;0.995946899159664;1.00247;1.00577522208884;0.988517504201681;1.74258;0.590213289315735;0;232;1998;9;11;11737;4892;9723;756;25730;61;59;110;56;51;0;420;263;126;547;222;0;22;314;92;116;159;148;23;88;6925;13704;13312;14854;14594;15159;282.5
2324;410.5157;0.131712857142857;0.995665058823529;1.00166638655462;1.00424554621849;0.989340487394958;1.36677731092438;0.698260168067226;24;229;2140;37;17;12515;4097;9960;476;25584;55;66;158;92;7;0;428;308;47;526;212;0;14;343;102;174;134;89;92;130;7154;13838;13313;14855;14594;15160;283
2325;411.5157;0.125376356542617;0.995232577430972;1.00297151260504;1.00394026410564;0.990892848739496;1.97711296518608;0.90207869147659;18;240;2306;41;16;11983;3968;10332;501;23038;56;123;156;89;43;0;406;266;85;624;144;0;0;269;62;151;104;72;60;67;6884;13320;13314;14856;14595;15161;283
2326;412.5157;0.129182897959183;0.995870579831933;1.00226861944778;1.00273507803121;0.990558276110444;1.64840713085228;0.858150816326534;7;207;2569;32;27;11793;4500;10673;572;22237;57;43;156;43;0;0;322;261;101;667;151;0;35;309;112;116;140;102;0;0;6537;13089;13315;14857;14596;15162;283
2327;413.5157;0.139683725090036;0.996103358943578;1.00246651860744;1.00385481392557;0.990241104441776;1.74095244897957;0.816507022809075;43;231;2494;48;30;11671;4402;9998;264;22611;38;80;114;65;29;5;339;256;89;552;158;4;21;390;77;186;97;63;8;0;6848;12183;13316;14858;14597;15163;283
2328;414.5157;0.141864240096039;0.998115385354142;1.00308536614646;1.00273707082833;0.989458349339736;2.03035956782714;0.713740048019204;27;256;2594;58;31;11819;4317;10649;512;23979;95;85;158;111;93;0;333;305;0;557;252;6;23;409;131;121;154;53;48;51;6616;12968;13317;14859;14598;15164;283
2329;415.5157;0.145516204081633;0.998892857142857;1.00830979591837;1.00335959183673;0.989714142857143;4.47353061224486;0.747326938775508;4;233;2589;29;24;11267;4620;9876;275;21256;49;103;104;114;34;0;386;263;104;703;164;0;22;261;58;203;119;50;42;26;6506;12589;13318;14860;14599;15166;283.5
2330;416.5157;0.126379813925571;0.998500585834334;1.00632953181273;1.00310853541417;0.99009881032413;3.54747292917176;0.797830576230482;15;223;2474;26;34;11439;4378;10078;308;21989;58;60;142;96;42;0;347;273;105;674;130;0;6;241;128;161;101;120;43;55;6293;12091;13319;14861;14599;15167;284
2331;417.5157;0.146143420168062;0.999870210084034;1.00477352941176;1.00157025210084;0.991352109243698;2.81981789915961;0.96238268907569;10;273;2546;27;15;11518;4558;10117;468;22055;44;56;93;112;28;25;315;259;55;680;194;16;38;231;79;177;137;147;82;35;6411;13387;13320;14862;14600;15168;284
2332;418.5157;0.157141615846336;0.998432609843938;1.00667140456183;1.00349801920768;0.990406804321729;3.70734554621872;0.838266062425013;20;264;2570;41;40;11462;4779;10175;306;22431;85;74;149;78;67;0;363;169;0;676;124;46;37;387;125;135;114;92;57;12;6633;13032;13321;14863;14601;15170;284.5
2333;419.5157;0.151980229291717;0.998228888355342;1.00661551020408;1.00253608643457;0.991670699879952;3.68121094837932;1.00420809123648;23;241;2481;38;37;11381;4434;10143;485;21998;72;73;100;73;15;0;354;241;58;690;177;16;42;428;101;115;128;108;77;8;6715;12426;13322;14864;14602;15170;284
2334;420.5157;0.145111854741897;0.995496007202881;1.00479600240096;1.00260853541417;0.989307891956783;2.83032781512602;0.693986338535415;11;187;2528;57;31;11290;4358;9911;390;22398;52;58;100;70;46;0;382;293;39;629;173;42;24;397;39;179;136;75;54;0;6932;12448;13323;14865;14603;15172;284.5
2335;421.5157;0.159245343337334;0.9962731272509;1.00297912364946;1.00518274909964;0.990138641056423;1.98067349339732;0.803057466986823;14;225;2470;60;56;11299;4464;10077;568;22080;73;97;177;53;54;0;326;272;32;631;197;0;30;339;83;149;133;156;18;67;6529;13591;13324;14866;14603;15173;285
2336;422.5157;0.146741854741898;0.996817494597839;1.0030643697479;1.00428044417767;0.989854156062425;2.02054025210105;0.765708091236447;38;204;2496;31;28;11236;4457;10489;607;22284;53;53;113;78;31;0;359;291;142;681;190;0;13;273;115;101;126;155;47;39;6513;12979;13325;14867;14604;15175;285.5
2337;423.5157;0.148110872749099;0.996700993997599;1.00262442977191;1.00493114045618;0.989962040816326;1.81480424969993;0.779868691476553;0;166;2560;32;37;11320;4812;10183;524;22194;73;100;132;98;106;49;377;277;61;640;178;39;0;312;107;178;144;78;92;133;6146;13210;13326;14867;14604;15176;286
2338;424.5157;0.157551218487395;0.996912327731092;1.00241848739496;1.00394504201681;0.99065968907563;1.7184903361344;0.871468739495803;0;247;2492;19;39;11146;5030;9763;447;22287;71;106;134;60;106;47;297;214;36;612;158;7;51;374;51;197;123;91;16;124;7131;13195;13327;14868;14605;15177;286
2339;425.5157;0.147425768307323;0.996316974789916;1.00253146458583;1.00477366146459;0.98967062304922;1.77132237695079;0.741607827130855;23;255;2629;36;39;10901;4959;10027;464;22170;49;85;117;121;96;0;370;251;49;666;108;0;12;390;149;51;165;84;30;0;6298;13193;13328;14869;14606;15179;286.5
2340;426.5157;0.136283839135654;0.996263593037214;1.00206108043217;1.0050668907563;0.989368824729892;1.55135273709489;0.701983769507794;13;246;2464;58;47;11243;4885;9831;416;22354;63;39;99;6;119;25;382;304;72;747;137;0;31;442;114;75;145;151;62;77;6817;12801;13329;14870;14607;15180;286.5
2341;427.5157;0.139510601440576;0.997440445378151;1.00308343337335;1.00427104441777;0.98900293517407;2.0294523409365;0.653944681872739;14;221;2547;44;53;11145;4992;10097;603;22321;64;49;90;24;12;12;335;242;36;629;166;6;33;444;92;120;140;119;59;93;6616;13154;13330;14871;14608;15181;286.5
2342;428.5157;0.139203840336134;0.997971427370948;1.00359816326531;1.00391246098439;0.988866753901561;2.2701651740696;0.636068007202881;21;173;2556;42;65;11124;4836;9943;315;22528;74;122;132;80;70;0;404;205;55;694;147;0;23;262;64;145;89;86;47;61;6366;13253;13331;14872;14609;15182;286.5
2343;429.5157;0.137993236494598;0.997956590636254;1.00356483793517;1.00396989195678;0.98866843697479;2.25457920768303;0.610024225690272;13;226;2652;79;60;10990;5348;9899;277;21767;60;71;94;53;43;0;350;284;64;729;110;21;4;339;83;166;135;147;0;16;6641;13978;13332;14873;14610;15183;286.5
2344;430.5157;0.140006256902761;0.996701771908764;1.00335767106843;1.00403908763505;0.989967478991597;2.15769750300119;0.780580396158455;32;215;2651;30;43;10429;5069;9356;430;21462;92;82;98;92;19;0;334;244;32;618;174;0;34;218;77;163;164;79;26;79;6361;16304;13333;14874;14611;15184;286.5
2345;431.5157;0.14339162184874;0.998623865546219;1.00403537815126;1.0013143697479;0.989326243697479;2.47462605042056;0.696396554621897;14;208;2550;29;41;10145;4854;9039;215;21395;78;42;132;61;76;0;373;196;29;581;105;45;17;487;84;103;115;97;0;41;6279;12812;13334;14875;14612;15185;286.5
2346;432.5157;0.140920775510204;0.998200530612245;1.00389673469388;1.0040406122449;0.988527673469388;2.40978714285712;0.591543877551043;44;221;2624;45;69;10019;5063;9430;308;21767;87;63;132;60;12;0;340;198;28;625;111;33;0;279;57;140;151;69;0;23;6286;12348;13335;14876;14613;15186;286.5
2347;433.5157;0.140607218487395;0.997840088835534;1.00343144057623;1.00374160864346;0.990592429771909;2.19219551020417;0.862637995198071;0;167;2297;46;72;8892;5650;8504;184;20707;86;121;125;111;0;0;335;164;21;533;161;34;29;247;55;182;151;16;48;71;6180;12305;13336;14877;14614;15186;286
2348;434.5157;0.142895511404562;0.997924803121249;1.00155402160864;1.00390099639856;0.990020302521008;1.3142268547419;0.787518331332533;0;197;2511;30;62;9250;4833;7866;189;21963;88;75;145;69;60;22;304;275;83;583;96;0;0;344;118;126;102;94;33;17;5673;12117;13337;14878;14615;15186;285.5
2349;435.5157;0.143754559423769;0.997307021608643;1.00111265306122;1.00465678271309;0.990850824729892;1.10782848739466;0.896563997599031;12;193;2733;29;62;10482;5582;9536;330;23806;106;104;155;71;90;0;339;230;45;634;163;6;20;310;36;136;157;69;49;88;6070;14515;13338;14879;14615;15187;286
2350;436.5157;0.142613445378151;0.997544427370948;1.0025018847539;1.00351861944778;0.990374683073229;1.75749189675844;0.834049135654221;17;221;2331;23;85;10282;6246;9579;483;23413;59;73;126;92;54;0;361;253;11;673;132;18;0;391;122;112;104;100;30;96;6129;13518;13339;14880;14616;15188;286
2351;437.5157;0.139346220888355;0.997220444177671;1.00315679471789;1.00482182472989;0.988515220888355;2.06375810324133;0.589906326530616;16;220;2389;52;41;11275;6262;9659;887;26188;33;114;120;17;41;20;316;307;81;616;132;0;0;324;130;52;141;89;74;185;6052;12484;13340;14881;14616;15190;287
2352;438.5157;0.130587411764705;0.995992647058824;1.00398;1.00430941176471;0.988583588235294;2.44873;0.598885882352958;19;257;2296;55;21;11488;6017;9583;1545;35656;19;74;92;51;33;10;295;269;25;468;199;5;8;310;109;159;168;86;0;40;6426;14082;13341;14882;14617;15190;286.5
2353;439.5157;0.126890570228091;0.998343978391356;1.00471032412965;1.00596331332533;0.989828621848739;2.79026158463393;0.762355354141631;16;228;2039;32;29;11551;6663;9745;2310;36214;37;68;66;48;23;0;327;263;63;557;149;53;0;339;130;105;207;64;0;0;6518;12916;13342;14883;14618;15191;286.5
2354;440.5157;0.143549254501798;0.99881255942377;1.00136948379352;1.00291266506603;0.990008518607443;1.22793322929161;0.785970456182472;0;233;2115;47;45;10876;6812;9516;1434;27652;65;40;99;47;75;0;346;307;90;732;169;54;0;312;110;94;158;103;30;139;6474;12588;13343;14884;14618;15192;287
2355;441.5157;0.141879217286914;0.997332781512605;1.00334085234094;1.00301531812725;0.989950914765906;2.14982963985598;0.778405834333732;4;191;2353;57;63;10696;6593;9781;629;24039;60;61;114;21;81;29;334;304;16;681;161;41;12;324;120;76;102;146;75;0;6245;12874;13344;14884;14619;15193;287
2356;442.5157;0.127537030012005;0.998268839135654;1.00360446578631;1.00443146458583;0.989110261704682;2.27310745498197;0.668036290516217;11;215;2315;20;42;10904;4875;9874;298;22359;69;113;127;129;24;33;346;273;0;618;180;30;39;301;61;212;119;90;72;15;6514;13701;13345;14885;14620;15194;287
2357;443.5157;0.113047553421368;0.999269069627851;1.00421818727491;1.00489954381753;0.987914241296519;2.56011436974789;0.511006386554617;39;218;2281;61;62;10943;4855;9648;604;23403;42;100;56;97;132;23;287;289;96;593;96;38;20;294;97;193;178;34;75;99;6379;14137;13346;14886;14621;15196;287.5
2358;444.5157;0.103043797118848;0.996707947178872;1.0042381272509;1.00476957983193;0.98992556302521;2.56944094837926;0.775079339735888;13;211;2024;43;49;10712;5501;9333;1433;35257;62;81;114;47;59;0;285;260;58;525;159;0;13;280;78;143;192;127;51;108;6601;13072;13347;14887;14621;15197;288
2359;445.5157;0.0933320352941164;0.997603831932773;1.00310277310924;1.00438277310924;0.988483226890757;2.03849470588242;0.585710084033684;20;184;2120;55;53;10933;5630;9329;1297;34668;37;79;131;69;8;0;347;175;59;535;165;0;0;365;84;53;187;110;46;0;6844;14009;13348;14888;14622;15198;288
2360;446.5157;0.110981374549821;0.99864256062425;1.00356669867947;1.00412346938776;0.990827481392557;2.25544830732293;0.893496098439371;35;244;1998;55;36;11138;6742;9057;1794;43175;54;103;138;121;61;13;332;214;66;459;113;0;0;401;93;146;202;49;71;33;6572;13726;13349;14889;14622;15199;288.5
